checkpoint_id,filter_variant,as_of_date,checkpoint_type,reference_month,relative_month,growth_mean,inflation_mean,growth_latent_variance,growth_inflation_latent_covariance,inflation_latent_variance,exact_score_center,mapping_status,entropy,probability_growth_up_inflation_up,probability_growth_down_inflation_up,probability_growth_up_inflation_down,probability_growth_down_inflation_down
m02:000008,evidence_filter,2010-09-30,month_end,2010-09-01,0,-0.09165656396812084,-0.033693277356603185,0.6157684491011928,0.04962416479725361,0.2919909039571063,False,available,1.3818929846900483,0.2335040642804178,0.2485888723414863,0.22877991084781102,0.28912715253028487
m02:000020,evidence_filter,2010-10-31,month_end,2010-10-01,0,-0.24735827556242224,-0.10311460879869061,0.6157684491011928,0.0496241647972536,0.2919909039571063,False,available,1.358930806859747,0.18802422054805001,0.2572838884788561,0.2111330735036584,0.3435588174694355
m02:000035,evidence_filter,2010-11-30,month_end,2010-11-01,0,0.10749593349959874,-0.4605314618349802,0.39997615517634,0.047594654384286866,0.24809195915069876,False,available,1.260173395326721,0.15334064250191765,0.10683407076064544,0.39733264135712215,0.3424926453803147
m02:000047,evidence_filter,2010-12-31,month_end,2010-12-01,0,-0.1046622861115113,-0.2995594256512919,0.3893061367439908,0.044248677626279855,0.25397736819962685,False,available,1.327961044989471,0.16389648150064207,0.17586260226967942,0.2862365567690207,0.3740043594606578
m02:000059,evidence_filter,2011-01-31,month_end,2011-01-01,0,0.6966207498085012,-0.298242521366464,0.38373999513563617,0.04357837140894373,0.24981752328475937,False,available,1.141556719349255,0.2790474868812803,0.060722535335859806,0.5201846651012141,0.14004531268164583
m02:000071,evidence_filter,2011-02-28,month_end,2011-02-01,0,-0.030939261753612224,0.3575656354824879,0.39763282724151605,0.03812743611196036,0.24691079818563993,False,available,1.3104763227477207,0.3442759799700696,0.3464249971532874,0.14100069551744138,0.16829832735920164
m02:000083,evidence_filter,2011-03-31,month_end,2011-03-01,0,0.10078318716658657,-0.10254875343895864,0.39437014246040525,0.03005323308207881,0.26128840028252814,False,available,1.3749446863324941,0.25090011242245486,0.19308264088273147,0.2969041766063963,0.2591130700884174
m02:000095,evidence_filter,2011-04-30,month_end,2011-04-01,0,0.39818370449403573,-0.24315101864500754,0.38937090632610993,0.027132859716334702,0.26237122585003425,False,available,1.2823908523712135,0.2583481270431448,0.11092335237975959,0.425187853838628,0.2055406667384676
m02:000107,evidence_filter,2011-05-31,month_end,2011-05-01,0,-0.29814897356289594,0.09298962238112987,0.38684222032165483,0.023534370828664622,0.26125797180005084,False,available,1.3409764802479236,0.20407230200226378,0.3465782256137082,0.15569108148127597,0.29365839090275203
m02:000119,evidence_filter,2011-06-30,month_end,2011-06-01,0,-0.46640190141948196,0.24852682545261026,0.38669665494414485,0.01820028128294795,0.26163418755651147,False,available,1.2561628985364084,0.1857481490337226,0.4477184487350574,0.10104300757489004,0.26549039465632995
